证券代码,证券简称,中证一级行业分类代码,中证一级行业分类简称,中证二级行业分类代码,中证二级行业分类简称,中证三级行业分类代码,中证三级行业分类简称,中证四级行业分类代码,中证四级行业分类简称
000078,海王生物,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
000088,盐田港,20,工业,2070,交通运输,207020,交通基本设施,20702020,港口
000089,深圳机场,20,工业,2070,交通运输,207020,交通基本设施,20702010,机场
000090,天健集团,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
000096,广聚能源,10,能源,1010,能源,101020,石油与天然气,10102040,油气流通及其他
000099,中信海直,20,工业,2070,交通运输,207010,运输业,20701030,航空运输
0001.HK,长和,50,通信服务,5010,电信服务,501010,电信运营服务,50101010,电信运营服务
000100,TCL科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000151,中成股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000153,丰原药业,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
000155,川能动力,55,公用事业,5510,公用事业,551010,电力及电网,55101040,风电
000156,华数传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302040,广播与电视
000157,中联重科,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
000158,常山北明,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
000159,国际实业,10,能源,1010,能源,101020,石油与天然气,10102040,油气流通及其他
000166,申万宏源,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
0002.HK,中电控股,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
0003.HK,香港中华煤气,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
000301,东方盛虹,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
000333,美的集团,25,可选消费,2520,耐用消费品,252010,家用电器,25201010,白色家电
000338,潍柴动力,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
0004.HK,九龙仓集团,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000400,许继电气,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
000401,金隅冀东,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
000402,金 融 街,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000403,派林生物,35,医药卫生,3520,医药,352010,生物药品,35201010,血液制品
000404,长虹华意,25,可选消费,2520,耐用消费品,252010,家用电器,25201060,家电零部件及其他
000407,胜利股份,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
000408,藏格矿业,15,原材料,1510,化工,151010,农用化工,15101020,钾肥
000409,云鼎科技,45,信息技术,4510,计算机,451020,信息技术服务,45102010,系统集成服务
000410,沈阳机床,20,工业,2040,机械制造,204010,通用机械,20401040,电动机与工控自动化
000411,英特集团,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
000415,渤海租赁,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601050,其他商业服务与用品
000417,合百集团,25,可选消费,2550,零售业,255010,一般零售,25501020,超市与便利店
000419,通程控股,25,可选消费,2550,零售业,255010,一般零售,25501010,百货商店
000420,吉林化纤,15,原材料,1510,化工,151020,化学纤维,15102020,粘胶
000421,南京公用,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
000422,湖北宜化,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
000423,东阿阿胶,35,医药卫生,3520,医药,352030,中药,35203020,中成药
000425,徐工机械,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
000426,兴业银锡,15,原材料,1520,有色金属,152040,其他有色金属及合金,15204020,其他有色金属及合金
000428,华天酒店,25,可选消费,2540,消费者服务,254010,休闲服务,25401030,酒店
000429,粤高速A,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
000430,ST张家界,25,可选消费,2540,消费者服务,254010,休闲服务,25401010,景点
000488,ST晨鸣,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502020,纸制品
000498,山东路桥,20,工业,2020,建筑装饰,202010,建筑与工程,20201020,基础设施建设
0005.HK,汇丰控股,40,金融,4010,银行,401010,商业银行,40101010,综合性银行
000501,武商集团,25,可选消费,2550,零售业,255010,一般零售,25501010,百货商店
000503,国新健康,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
000504,*ST生物,35,医药卫生,3520,医药,352040,制药与生物科技服务,35204010,制药与生物科技服务
000505,京粮控股,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
000506,招金黄金,15,原材料,1520,有色金属,152020,贵金属,15202010,黄金
000507,珠海港,55,公用事业,5510,公用事业,551010,电力及电网,55101040,风电
000509,华塑控股,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000510,新金路,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
000513,丽珠集团,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
000514,渝开发,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000516,国际医学,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
000517,荣安地产,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000518,*ST四环,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
000519,中兵红箭,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
000520,凤凰航运,20,工业,2070,交通运输,207010,运输业,20701040,航运
000521,长虹美菱,25,可选消费,2520,耐用消费品,252010,家用电器,25201010,白色家电
000523,红棉股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
000524,岭南控股,25,可选消费,2540,消费者服务,254010,休闲服务,25401020,旅游服务
000525,红太阳,15,原材料,1510,化工,151010,农用化工,15101040,农药
000526,学大教育,25,可选消费,2540,消费者服务,254020,教育服务,25402010,学历教育
000528,柳工,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
000529,广弘控股,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103010,肉制品
000530,冰山冷热,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
000531,穗恒运A,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000532,华金资本,40,金融,4030,资本市场,403020,其他资本市场,40302010,资产管理
000533,顺钠股份,20,工业,2030,电力设备,203020,电网设备,20302020,输变电设备
000534,万泽股份,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
000536,华映科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000537,绿发电力,55,公用事业,5510,公用事业,551010,电力及电网,55101040,风电
000538,云南白药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
000539,粤电力A,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000541,佛山照明,25,可选消费,2520,耐用消费品,252010,家用电器,25201040,照明电器
000543,皖能电力,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000544,中原环保,20,工业,2050,环保,205010,污染治理,20501020,污水处理
000545,金浦钛业,15,原材料,1510,化工,151030,化学原料,15103040,钛白粉
000546,金圆股份,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
000547,航天发展,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
000548,湖南投资,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
000550,江铃汽车,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
000551,创元科技,20,工业,2050,环保,205010,污染治理,20501030,烟气治理
000552,甘肃能化,10,能源,1010,能源,101030,煤炭,10103010,煤炭
000553,安道麦A,15,原材料,1510,化工,151010,农用化工,15101040,农药
000554,泰山石油,10,能源,1010,能源,101020,石油与天然气,10102040,油气流通及其他
000555,神州信息,45,信息技术,4510,计算机,451010,软件开发,45101020,行业应用软件
000557,西部创业,20,工业,2070,交通运输,207010,运输业,20701050,铁路运输
000558,天府文旅,25,可选消费,2540,消费者服务,254010,休闲服务,25401010,景点
000559,万向钱潮,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
000560,我爱我家,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
000561,烽火电子,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
000563,陕国投A,40,金融,4030,资本市场,403020,其他资本市场,40302010,资产管理
000564,供销大集,25,可选消费,2550,零售业,255010,一般零售,25501010,百货商店
000565,渝三峡A,15,原材料,1510,化工,151040,化学制品,15104020,涂料油墨
000566,海南海药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
000567,海德股份,40,金融,4030,资本市场,403020,其他资本市场,40302010,资产管理
000568,泸州老窖,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
000570,苏常柴A,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
000571,新大洲A,10,能源,1010,能源,101030,煤炭,10103010,煤炭
000572,海马汽车,25,可选消费,2510,乘用车及零部件,251020,乘用车,25102010,乘用车
000573,粤宏远A,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000576,甘化科工,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
000581,威孚高科,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
000582,北部湾港,20,工业,2070,交通运输,207020,交通基本设施,20702020,港口
000586,汇源通信,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201020,通信系统设备及组件
000589,贵州轮胎,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101040,轮胎
000590,古汉医药,35,医药卫生,3520,医药,352030,中药,35203020,中成药
000591,太阳能,55,公用事业,5510,公用事业,551010,电力及电网,55101050,光伏发电
000592,平潭发展,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502010,林业产品
000593,德龙汇能,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
000595,*ST宝实,55,公用事业,5510,公用事业,551010,电力及电网,55101040,风电
000596,古井贡酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
000597,东北制药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
000598,兴蓉环境,55,公用事业,5510,公用事业,551030,水务,55103010,水务
000599,青岛双星,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101040,轮胎
0006.HK,电能实业,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000600,建投能源,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000601,韶能股份,55,公用事业,5510,公用事业,551010,电力及电网,55101020,水电
000603,盛达资源,15,原材料,1520,有色金属,152010,工业金属,15201030,铅锌
000605,渤海股份,55,公用事业,5510,公用事业,551030,水务,55103010,水务
000607,华媒控股,50,通信服务,5030,传媒,503010,营销与广告,50301020,其他广告营销
000608,*ST阳光,60,房地产,6010,房地产,601020,房地产管理与服务,60102020,房地产服务
000609,ST中迪,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000610,西安旅游,25,可选消费,2540,消费者服务,254010,休闲服务,25401020,旅游服务
000612,焦作万方,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
000615,*ST美谷,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102010,医疗服务
000617,中油资本,40,金融,4020,其他金融,402010,其他金融服务,40201030,其他综合性金融服务
000619,海螺新材,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
000620,盈新发展,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000623,吉林敖东,35,医药卫生,3520,医药,352030,中药,35203020,中成药
000625,长安汽车,25,可选消费,2510,乘用车及零部件,251020,乘用车,25102010,乘用车
000626,远大控股,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000628,高新发展,20,工业,2020,建筑装饰,202010,建筑与工程,20201010,房屋建设
000629,钒钛股份,15,原材料,1520,有色金属,152030,稀有金属,15203040,其他稀有金属
000630,铜陵有色,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
000631,顺发恒能,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000632,三木集团,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000633,合金投资,15,原材料,1520,有色金属,152040,其他有色金属及合金,15204020,其他有色金属及合金
000635,英 力 特,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
000636,风华高科,45,信息技术,4520,电子,452020,电子元件,45202020,被动元件
000637,茂化实华,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
000638,*ST万方,30,主要消费,3020,农牧渔,302010,种植,30201010,农产品
000639,西王食品,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
000650,仁和药业,35,医药卫生,3520,医药,352030,中药,35203020,中成药
000651,格力电器,25,可选消费,2520,耐用消费品,252010,家用电器,25201010,白色家电
000652,泰达股份,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000655,金岭矿业,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
000656,*ST金科,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000657,中钨高新,15,原材料,1520,有色金属,152030,稀有金属,15203020,钨钼
000659,珠海中富,15,原材料,1550,造纸与包装,155010,容器与包装,15501010,金属、玻璃与塑料包装
000661,长春高新,35,医药卫生,3520,医药,352010,生物药品,35201030,其他生物药品
000663,永安林业,15,原材料,1550,造纸与包装,155020,纸类与林业产品,15502010,林业产品
000665,湖北广电,50,通信服务,5030,传媒,503020,文化娱乐,50302040,广播与电视
000668,*ST荣控,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000669,ST金鸿,55,公用事业,5510,公用事业,551020,燃气,55102010,燃气
000670,盈方微,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000672,上峰水泥,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
000676,智度股份,50,通信服务,5030,传媒,503010,营销与广告,50301010,数字营销
000677,恒天海龙,15,原材料,1510,化工,151020,化学纤维,15102010,锦纶与涤纶
000678,襄阳轴承,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101010,汽车系统部件
000679,大连友谊,25,可选消费,2550,零售业,255010,一般零售,25501010,百货商店
000680,山推股份,20,工业,2040,机械制造,204020,专用机械,20402010,工程机械
000681,视觉中国,50,通信服务,5030,传媒,503030,数字媒体,50303030,图文媒体
000682,东方电子,20,工业,2030,电力设备,203020,电网设备,20302010,电网自动化
000683,博源化工,15,原材料,1510,化工,151030,化学原料,15103010,纯碱
000685,中山公用,55,公用事业,5510,公用事业,551030,水务,55103010,水务
000686,东北证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
000688,国城矿业,15,原材料,1520,有色金属,152030,稀有金属,15203020,钨钼
000690,宝新能源,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000691,*ST亚太,15,原材料,1510,化工,151040,化学制品,15104080,其他化学制品
000692,惠天热电,55,公用事业,5510,公用事业,551050,供热及其他,55105010,供热及其他
000695,滨海能源,20,工业,2030,电力设备,203030,储能设备,20303020,电池部件及材料
000697,ST炼石,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
000698,ST沈化,15,原材料,1510,化工,151040,化学制品,15104060,聚氨酯
0007.HK,智富资源投资,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
000700,模塑科技,25,可选消费,2510,乘用车及零部件,251010,汽车零部件与轮胎,25101020,汽车内饰与外饰
000701,厦门信达,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601040,贸易商
000702,正虹科技,30,主要消费,3020,农牧渔,302020,养殖,30202010,饲料
000703,恒逸石化,15,原材料,1510,化工,151020,化学纤维,15102010,锦纶与涤纶
000705,浙江震元,35,医药卫生,3510,医疗,351020,医疗商业与服务,35102020,医药商业
000707,双环科技,15,原材料,1510,化工,151030,化学原料,15103010,纯碱
000708,中信特钢,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
000709,河钢股份,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
000710,贝瑞基因,35,医药卫生,3510,医疗,351010,医疗器械,35101030,体外诊断
000711,ST京蓝,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
000712,锦龙股份,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
000713,国投丰乐,15,原材料,1510,化工,151010,农用化工,15101040,农药
000715,中兴商业,25,可选消费,2550,零售业,255010,一般零售,25501010,百货商店
000716,黑芝麻,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
000717,中南股份,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
000718,苏宁环球,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000719,中原传媒,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
000720,新能泰山,20,工业,2030,电力设备,203020,电网设备,20302040,线缆及其他
000721,西安饮食,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
000722,湖南发展,55,公用事业,5510,公用事业,551010,电力及电网,55101020,水电
000723,美锦能源,10,能源,1010,能源,101030,煤炭,10103020,焦炭
000725,京东方A,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000726,鲁  泰A,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
000727,冠捷科技,45,信息技术,4520,电子,452030,光学光电子,45203010,面板
000728,国元证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
000729,燕京啤酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101020,啤酒
000731,四川美丰,15,原材料,1510,化工,151010,农用化工,15101010,氮肥
000733,振华科技,20,工业,2010,航空航天与国防,201020,国防装备,20102010,国防装备
000735,罗牛山,30,主要消费,3020,农牧渔,302020,养殖,30202030,畜牧产品
000736,*ST中地,60,房地产,6010,房地产,601020,房地产管理与服务,60102010,房地产管理
000737,北方铜业,15,原材料,1520,有色金属,152010,工业金属,15201010,铜
000738,航发控制,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
000739,普洛药业,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
000750,国海证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
000751,锌业股份,15,原材料,1520,有色金属,152010,工业金属,15201030,铅锌
000752,ST西发,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101020,啤酒
000753,漳州发展,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
000755,山西高速,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
000756,新华制药,35,医药卫生,3520,医药,352020,化学药,35202010,原料药
000757,浩物股份,25,可选消费,2510,乘用车及零部件,251040,汽车经销商与汽车服务,25104010,汽车经销商
000758,中色股份,15,原材料,1520,有色金属,152010,工业金属,15201030,铅锌
000759,中百集团,25,可选消费,2550,零售业,255010,一般零售,25501020,超市与便利店
000761,本钢板材,15,原材料,1530,钢铁,153010,钢铁,15301010,普钢
000762,西藏矿业,15,原材料,1520,有色金属,152030,稀有金属,15203030,锂
000766,通化金马,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
000767,晋控电力,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000768,中航西飞,20,工业,2010,航空航天与国防,201010,航空航天,20101010,航空
000776,广发证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
000777,中核科技,20,工业,2040,机械制造,204010,通用机械,20401030,气液机械
000778,新兴铸管,15,原材料,1530,钢铁,153010,钢铁,15301030,其他钢铁
000779,甘咨询,20,工业,2020,建筑装饰,202010,建筑与工程,20201050,建筑设计及服务
000782,恒申新材,15,原材料,1510,化工,151020,化学纤维,15102010,锦纶与涤纶
000783,长江证券,40,金融,4030,资本市场,403010,证券公司,40301010,证券公司
000785,居然智家,20,工业,2060,商业服务与用品,206010,商业服务与用品,20601020,市场服务
000786,北新建材,20,工业,2020,建筑装饰,202030,建筑产品,20203010,建筑产品
000788,北大医药,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
000789,万年青,15,原材料,1540,非金属材料,154010,建筑材料,15401010,水泥与混凝土
000790,华神科技,35,医药卫生,3520,医药,352030,中药,35203020,中成药
000791,甘肃能源,55,公用事业,5510,公用事业,551010,电力及电网,55101010,火电
000792,盐湖股份,15,原材料,1510,化工,151010,农用化工,15101020,钾肥
000793,*ST华闻,50,通信服务,5030,传媒,503020,文化娱乐,50302030,出版
000795,英洛华,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
000796,凯撒旅业,25,可选消费,2540,消费者服务,254010,休闲服务,25401040,餐饮服务
000797,中国武夷,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000798,中水渔业,30,主要消费,3020,农牧渔,302020,养殖,30202040,渔业产品
000799,酒鬼酒,30,主要消费,3010,食品、饮料与烟草,301010,酒,30101010,白酒
0008.HK,电讯盈科,50,通信服务,5010,电信服务,501010,电信运营服务,50101010,电信运营服务
000800,一汽解放,20,工业,2040,机械制造,204030,交通运输设备,20403030,商用车
000801,四川九洲,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
000802,北京文化,50,通信服务,5030,传媒,503020,文化娱乐,50302010,影视动漫
000803,山高环能,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
000807,云铝股份,15,原材料,1520,有色金属,152010,工业金属,15201020,铝
000809,和展能源,20,工业,2030,电力设备,203010,发电设备,20301020,风电设备
000810,创维数字,50,通信服务,5020,通信设备及技术服务,502010,通信设备,50201010,通信终端设备及组件
000811,冰轮环境,20,工业,2040,机械制造,204010,通用机械,20401070,其他通用机械
000812,陕西金叶,15,原材料,1550,造纸与包装,155010,容器与包装,15501020,纸材料包装
000813,德展健康,35,医药卫生,3520,医药,352020,化学药,35202020,药品制剂
000815,美利云,50,通信服务,5020,通信设备及技术服务,502020,数据中心,50202010,数据中心
000816,智慧农业,20,工业,2040,机械制造,204010,通用机械,20401020,动力机械
000818,航锦科技,15,原材料,1510,化工,151030,化学原料,15103020,氯碱
000819,岳阳兴长,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
000820,*ST节能,20,工业,2050,环保,205020,节能与生态修复,20502010,节能与资源回收
000821,ST京机,20,工业,2030,电力设备,203010,发电设备,20301010,光伏设备
000822,山东海化,15,原材料,1510,化工,151030,化学原料,15103010,纯碱
000823,超声电子,45,信息技术,4520,电子,452020,电子元件,45202010,印制电路板
000825,太钢不锈,15,原材料,1530,钢铁,153010,钢铁,15301020,特钢
000826,启迪环境,55,公用事业,5510,公用事业,551040,市政环卫,55104010,市政环卫
000828,东莞控股,20,工业,2070,交通运输,207020,交通基本设施,20702040,高速公路
000829,天音控股,25,可选消费,2550,零售业,255020,专营零售,25502010,专营零售
000830,鲁西化工,15,原材料,1510,化工,151030,化学原料,15103050,其他化学原料
000831,中国稀土,15,原材料,1520,有色金属,152030,稀有金属,15203010,稀土金属
000833,粤桂股份,30,主要消费,3010,食品、饮料与烟草,301030,食品,30103020,调味品与食用油
000837,秦川机床,20,工业,2040,机械制造,204010,通用机械,20401010,加工机械
000838,财信发展,60,房地产,6010,房地产,601010,房地产开发与园区,60101010,房地产开发
000839,国安股份,50,通信服务,5010,电信服务,501020,电信增值服务,50102010,电信增值服务
000848,承德露露,30,主要消费,3010,食品、饮料与烟草,301020,软饮料,30102010,软饮料
000850,华茂股份,25,可选消费,2530,纺织服装与珠宝,253010,纺织服装,25301010,纺织品
000852,石化机械,10,能源,1010,能源,101010,油气开采与油田服务,10101010,油气开采
000856,冀东装备,20,工业,2040,机械制造,204020,专用机械,20402080,其他专用机械
